dive_id,date,site,country,region,latitude,longitude,category,max_depth_m,bottom_time_min,caption,file
1,6/29/16,Lake Leamen,United States of America,"Wallace, North Carolina",34.75,-77.94,recreational,5.1816,20,,
2,6/29/16,Lake Leamen,United States of America,"Wallace, North Carolina",34.75,-77.94,recreational,5.7912,15,,
3,6/29/16,Lake Leamen,United States of America,"Wallace, North Carolina",34.75,-77.94,recreational,5.4864,25,,
4,6/30/16,Liberty Ship,United States of America,"Wrightsville Beach, North Carolina",34.6725,-76.7453,recreational,14.0208,37,,
5,6/30/16,Liberty Ship,United States of America,"Wrightsville Beach, North Carolina",34.6725,-76.7453,recreational,14.3256,38,,
6,7/4/16,Stone Tug,United States of America,"Wrightsville Beach, North Carolina",33.9747,-77.6881,recreational,17.6784,42,,
7,7/4/16,Stone Dredge,United States of America,"Wrightsville Beach, North Carolina",33.8547,-76.9643,recreational,18.5928,35,,
8,7/5/16,Fantasy Lake,United States of America,"Wake County, North Carolina",35.9179,-78.4727,recreational,11.5824,45,,
9,7/5/16,Fantasy Lake,United States of America,"Wake County, North Carolina",35.9179,-78.4727,recreational,15.24,45,,
10,7/7/16,Jetty,United States of America,"Wrightsville Beach, North Carolina",34.1785,-77.808,recreational,3.048,30,,
11,10/9/16,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,30,,
12,10/9/16,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,30,,
13,5/29/17,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,30,,
14,5/29/17,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,30,,
15,7/8/17,Pond Bay,British Virgin Islands,Virgin Gorda,18.47167,-64.425,recreational,5.4864,31,,
16,7/10/17,Chimeny Rock,British Virgin Islands,Great Dog,18.48335,-64.46142,recreational,11.5824,34,,
17,7/10/17,Kodiak Queen (Kraken),British Virgin Islands,Virgin Gorda,18.49776,-64.41688,recreational,13.4112,33,,
18,7/11/17,Coral Gardens (Airplane Wreck),British Virgin Islands,Virgin Gorda,18.48083,-64.45583,recreational,15.5448,28,,
19,7/12/17,Bronco Billy,British Virgin Islands,George Dog,18.4932,-64.46069,recreational,14.6304,28,,
20,7/12/17,Joe's Cave,British Virgin Islands,West Dog,18.4795,-64.47167,recreational,11.5824,43,,
21,7/13/17,Muskmellon Bay,British Virgin Islands,Guana Island,18.48722,-64.57722,recreational,6.7056,13,,
22,7/13/17,Muskmellon Bay,British Virgin Islands,Guana Island,18.48722,-64.57722,recreational,13.4112,38,,
23,7/14/17,Shipwreck Alley,British Virgin Islands,Salt Island,18.3758,-64.5365,recreational,21.9456,23,,
24,7/15/17,Wreck of Inganess Bay,British Virgin Islands,Cooper Island,18.38133,-64.51617,recreational,20.4216,30,,
25,7/16/17,RMS Rhone,British Virgin Islands,Salt Island,18.37153,-64.51362,recreational,21.336,36,,
26,7/16/17,RMS Rhone,British Virgin Islands,Salt Island,18.37153,-64.51362,recreational,19.5072,38,,
27,7/16/17,Shipwreck Alley,British Virgin Islands,Cooper Island,18.3758,-64.5365,recreational,8.2296,31,,
28,7/17/17,Alice's Wonderland,British Virgin Islands,Ginger Island,18.37333,-64.47833,recreational,21.0312,36,,
29,7/17/17,Alice's Wonderland,British Virgin Islands,Ginger Island,18.37333,-64.47833,recreational,6.4008,21,,
30,7/19/17,Playgrounds,British Virgin Islands,Green Island,18.455,-64.70833,recreational,18.8976,33,,
31,7/21/17,Marina Spook,British Virgin Islands,Great Tobago Island,18.43583,-64.83222,recreational,21.336,34,,
32,7/21/17,Marina Spook,British Virgin Islands,Great Tobago Island,18.43583,-64.83222,recreational,9.144,27,,
33,7/21/17,Remora Reef,British Virgin Islands,Great Tobago Island,18.441,-64.829,recreational,9.144,12,,
34,7/21/17,Anchor Breaker Hole,British Virgin Islands,Great Tobago Island,18.44167,-64.83167,recreational,6.096,12,,
35,7/21/17,Anchor Breaker Hole,British Virgin Islands,Great Tobago Island,18.44167,-64.83167,recreational,10.3632,26,,
36,7/22/17,Marina Spook,British Virgin Islands,Great Tobago Island,18.43583,-64.83222,recreational,21.0312,34,,
37,7/22/17,Remora Reef,British Virgin Islands,Ginger Island,18.3845,-64.47367,recreational,17.0688,41,,
38,7/23/17,Marina Rock,British Virgin Islands,Ginger Island,18.3695,-64.48417,recreational,21.336,34,,
39,7/23/17,Angelfish Reef,British Virgin Islands,Norman Island,18.31833,-64.62167,recreational,16.4592,29,,
40,7/24/17,Blonde Rock,British Virgin Islands,Salt Island,18.36833,-64.545,recreational,17.3736,38,,
41,7/24/17,FV Fearless,British Virgin Islands,Peter Island,18.35417,-64.5825,recreational,21.336,36,,
42,7/25/17,Blackbeard,British Virgin Islands,Dead Chest Island,18.36167,-64.56333,recreational,12.4968,49,,
43,8/9/17,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,42,,
44,8/9/17,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.336,48,,
45,4/3/18,John Pennekamp Coral Reef State Park,United States of America,"Monroe County, Florida",25.1241,-80.4072,recreational,9.7536,47,,
46,4/4/18,John Pennekamp Coral Reef State Park,United States of America,"Monroe County, Florida",25.1241,-80.4072,recreational,9.144,57,,
47,4/4/18,John Pennekamp Coral Reef State Park,United States of America,"Monroe County, Florida",25.1241,-80.4072,recreational,7.9248,56,,
48,4/6/18,Looe Reef,United States of America,"Monroe County, Florida",24.5418,-81.4039,recreational,8.2296,41,,
49,4/6/18,Looe Reef,United States of America,"Monroe County, Florida",24.5418,-81.4039,recreational,8.5344,54,,
